dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,366,3052762,42,1,bworf_no_mi,0,1,0.24,0.55,0.21
dili_multiclass,369,5282443,42,1,bworf_no_mi,0,0,0.79,0.02,0.19
dili_multiclass,372,5284596,42,1,bworf_no_mi,0,0,0.585,0.025,0.39
dili_multiclass,378,9865528,42,1,bworf_no_mi,0,0,0.525,0.155,0.32
dili_multiclass,381,11658860,42,1,bworf_no_mi,0,1,0.105,0.535,0.36
dili_multiclass,382,11953884,42,1,bworf_no_mi,0,1,0.14,0.65,0.21
dili_multiclass,386,16132446,42,1,bworf_no_mi,0,0,0.72,0.05,0.23
dili_multiclass,397,11561674,42,1,bworf_no_mi,0,2,0.335,0.355,0.31
dili_multiclass,399,10071196,42,1,bworf_no_mi,0,0,0.575,0.26,0.165
dili_multiclass,429,5280483,42,1,bworf_no_mi,0,0,0.66,0.15,0.19
dili_multiclass,441,65305,42,1,bworf_no_mi,0,0,0.555,0.245,0.2
dili_multiclass,448,401,42,1,bworf_no_mi,0,1,0.255,0.54,0.205
dili_multiclass,467,5556,42,1,bworf_no_mi,0,0,0.49,0.175,0.335
dili_multiclass,482,65999,42,1,bworf_no_mi,0,0,0.47,0.33,0.2
dili_multiclass,506,6445540,42,1,bworf_no_mi,0,1,0.07,0.625,0.305
dili_multiclass,539,10280735,42,1,bworf_no_mi,0,0,0.43,0.21,0.36
dili_multiclass,551,25166913,42,1,bworf_no_mi,0,0,0.715,0.055,0.23
dili_multiclass,553,487101,42,1,bworf_no_mi,0,0,0.485,0.11,0.405
dili_multiclass,566,71496458,42,1,bworf_no_mi,0,2,0.385,0.085,0.53
dili_multiclass,571,9829523,42,1,bworf_no_mi,0,0,0.56,0.205,0.235
dili_multiclass,5,2478,42,1,bworf_mi,2,2,0.3583333333333333,0.24333333333333332,0.3983333333333334
dili_multiclass,16,3672,42,1,bworf_mi,2,0,0.44333333333333336,0.32333333333333336,0.2333333333333333
dili_multiclass,23,5352,42,1,bworf_mi,2,1,0.23166666666666663,0.41166666666666674,0.3566666666666667
dili_multiclass,30,47576,42,1,bworf_mi,2,2,0.36333333333333334,0.2383333333333333,0.3983333333333334
dili_multiclass,39,657298,42,1,bworf_mi,2,1,0.28833333333333333,0.39833333333333326,0.31333333333333335
dili_multiclass,62,1302,42,1,bworf_mi,2,0,0.3916666666666667,0.3616666666666667,0.24666666666666665
dili_multiclass,71,2907,42,1,bworf_mi,2,2,0.34,0.315,0.345
dili_multiclass,78,3696,42,1,bworf_mi,2,0,0.42,0.265,0.315
dili_multiclass,84,4594,42,1,bworf_mi,2,1,0.25,0.415,0.335
dili_multiclass,85,4763,42,1,bworf_mi,2,2,0.285,0.265,0.45
dili_multiclass,87,5002,42,1,bworf_mi,2,1,0.3983333333333334,0.4233333333333333,0.17833333333333332
dili_multiclass,92,5426,42,1,bworf_mi,2,2,0.2516666666666667,0.3016666666666667,0.4466666666666667
dili_multiclass,124,2733526,42,1,bworf_mi,2,1,0.38,0.475,0.145
dili_multiclass,127,5281040,42,1,bworf_mi,2,2,0.35833333333333334,0.29333333333333333,0.3483333333333334
dili_multiclass,144,2092,42,1,bworf_mi,1,0,0.5383333333333333,0.2383333333333333,0.22333333333333333
dili_multiclass,163,3749,42,1,bworf_mi,1,1,0.4150000000000001,0.4000000000000001,0.18499999999999997
dili_multiclass,164,3825,42,1,bworf_mi,1,1,0.2733333333333333,0.44833333333333336,0.2783333333333333
dili_multiclass,175,4614,42,1,bworf_mi,1,1,0.38666666666666666,0.47166666666666673,0.1416666666666667
dili_multiclass,181,5090,42,1,bworf_mi,1,1,0.26166666666666666,0.45166666666666666,0.2866666666666667
dili_multiclass,198,65404,42,1,bworf_mi,1,2,0.375,0.24,0.385
dili_multiclass,211,441140,42,1,bworf_mi,1,2,0.295,0.32,0.385
dili_multiclass,214,464205,42,1,bworf_mi,1,0,0.5366666666666667,0.21166666666666664,0.25166666666666665
dili_multiclass,216,3034010,42,1,bworf_mi,1,0,0.4083333333333334,0.36333333333333334,0.22833333333333333
dili_multiclass,223,5362440,42,1,bworf_mi,1,0,0.46,0.285,0.255
dili_multiclass,241,896,42,1,bworf_mi,0,0,0.47833333333333333,0.33333333333333326,0.18833333333333332
dili_multiclass,246,2369,42,1,bworf_mi,0,0,0.6033333333333333,0.22333333333333333,0.17333333333333337
dili_multiclass,259,2973,42,1,bworf_mi,0,0,0.535,0.155,0.31
dili_multiclass,261,3100,42,1,bworf_mi,0,0,0.5916666666666667,0.18666666666666665,0.22166666666666668
dili_multiclass,267,3348,42,1,bworf_mi,0,0,0.38833333333333336,0.3283333333333333,0.2833333333333333
dili_multiclass,273,3911,42,1,bworf_mi,0,0,0.615,0.115,0.27
dili_multiclass,308,7077,42,1,bworf_mi,0,0,0.515,0.3,0.185
dili_multiclass,309,8969,42,1,bworf_mi,0,2,0.35666666666666663,0.26166666666666666,0.38166666666666665
dili_multiclass,312,12035,42,1,bworf_mi,0,2,0.375,0.275,0.35
dili_multiclass,322,33624,42,1,bworf_mi,0,0,0.5133333333333333,0.1733333333333333,0.31333333333333335
dili_multiclass,334,60795,42,1,bworf_mi,0,2,0.2683333333333333,0.3133333333333333,0.4183333333333333
dili_multiclass,345,83898,42,1,bworf_mi,0,1,0.34,0.445,0.215
dili_multiclass,346,115237,42,1,bworf_mi,0,0,0.37000000000000005,0.3500000000000001,0.28
dili_multiclass,350,152945,42,1,bworf_mi,0,0,0.45,0.26,0.29
dili_multiclass,366,3052762,42,1,bworf_mi,0,0,0.4633333333333334,0.17833333333333332,0.35833333333333334
dili_multiclass,369,5282443,42,1,bworf_mi,0,0,0.4533333333333334,0.36333333333333334,0.18333333333333332
dili_multiclass,372,5284596,42,1,bworf_mi,0,0,0.555,0.12,0.325
dili_multiclass,378,9865528,42,1,bworf_mi,0,1,0.3916666666666667,0.4016666666666667,0.20666666666666664
dili_multiclass,381,11658860,42,1,bworf_mi,0,2,0.32666666666666666,0.33666666666666667,0.33666666666666667
dili_multiclass,382,11953884,42,1,bworf_mi,0,1,0.20666666666666667,0.6216666666666667,0.1716666666666667
dili_multiclass,386,16132446,42,1,bworf_mi,0,0,0.645,0.085,0.27
dili_multiclass,397,11561674,42,1,bworf_mi,0,1,0.225,0.58,0.19499999999999995
dili_multiclass,399,10071196,42,1,bworf_mi,0,0,0.5433333333333333,0.12833333333333333,0.32833333333333337
dili_multiclass,429,5280483,42,1,bworf_mi,0,0,0.41833333333333333,0.32833333333333337,0.2533333333333333
dili_multiclass,441,65305,42,1,bworf_mi,0,0,0.41,0.295,0.295
dili_multiclass,448,401,42,1,bworf_mi,0,2,0.4083333333333334,0.21333333333333332,0.37833333333333335
dili_multiclass,467,5556,42,1,bworf_mi,0,2,0.37,0.205,0.425
dili_multiclass,482,65999,42,1,bworf_mi,0,1,0.315,0.43,0.255
dili_multiclass,506,6445540,42,1,bworf_mi,0,1,0.305,0.36,0.335
dili_multiclass,539,10280735,42,1,bworf_mi,0,0,0.485,0.23,0.285
dili_multiclass,551,25166913,42,1,bworf_mi,0,0,0.5383333333333333,0.21333333333333332,0.24833333333333332
dili_multiclass,553,487101,42,1,bworf_mi,0,2,0.3783333333333333,0.1733333333333333,0.44833333333333336
dili_multiclass,566,71496458,42,1,bworf_mi,0,0,0.42,0.295,0.285
dili_multiclass,571,9829523,42,1,bworf_mi,0,0,0.4,0.365,0.235
dili_multiclass,13,3397,42,2,orf_style,2,1,0.25,0.485,0.265
dili_multiclass,17,3767,42,2,orf_style,2,2,0.115,0.395,0.49
dili_multiclass,25,5790,42,2,orf_style,2,0,0.64,0.04,0.32
dili_multiclass,28,18283,42,2,orf_style,2,0,0.645,0.09,0.265
dili_multiclass,29,38853,42,2,orf_style,2,0,0.705,0.01,0.285
dili_multiclass,43,5353830,42,2,orf_style,2,0,0.405,0.105,0.49
dili_multiclass,44,5388906,42,2,orf_style,0,0,0.64,0.055,0.305
dili_multiclass,51,1983,42,2,orf_style,2,0,0.525,0.025,0.45
dili_multiclass,54,5161,42,2,orf_style,2,2,0.205,0.31,0.485
dili_multiclass,65,2333,42,2,orf_style,2,0,0.475,0.235,0.29
dili_multiclass,88,5206,42,2,orf_style,2,0,0.3,0.39,0.31
dili_multiclass,126,3081884,42,2,orf_style,2,0,0.755,0.005,0.24
dili_multiclass,128,5284537,42,2,orf_style,2,0,0.615,0.17,0.215
dili_multiclass,136,54676228,42,2,orf_style,2,1,0.155,0.59,0.255
dili_multiclass,139,4053,42,2,orf_style,2,0,0.375,0.445,0.18
dili_multiclass,145,2162,42,2,orf_style,1,0,0.39,0.22,0.39
dili_multiclass,149,2771,42,2,orf_style,1,0,0.44,0.34,0.22
dili_multiclass,153,3356,42,2,orf_style,1,0,0.66,0.125,0.215
dili_multiclass,157,3446,42,2,orf_style,1,0,0.645,0.115,0.24
dili_multiclass,173,4539,42,2,orf_style,1,2,0.225,0.28,0.495
dili_multiclass,183,5717,42,2,orf_style,1,0,0.615,0.21,0.175
dili_multiclass,190,36462,42,2,orf_style,1,0,0.755,0.005,0.24
dili_multiclass,208,383414,42,2,orf_style,1,0,0.445,0.36,0.195
dili_multiclass,218,5282379,42,2,orf_style,1,0,0.35,0.325,0.325
dili_multiclass,229,10113978,42,2,orf_style,1,0,0.505,0.215,0.28
dili_multiclass,240,247,42,2,orf_style,0,0,0.59,0.085,0.325
dili_multiclass,251,2564,42,2,orf_style,0,0,0.63,0.065,0.305
dili_multiclass,257,2803,42,2,orf_style,0,0,0.42,0.105,0.475
dili_multiclass,274,3958,42,2,orf_style,0,0,0.71,0.025,0.265
dili_multiclass,296,5719,42,2,orf_style,0,0,0.235,0.42,0.345
dili_multiclass,311,9651,42,2,orf_style,0,1,0.365,0.555,0.08
dili_multiclass,315,16362,42,2,orf_style,0,0,0.555,0.16,0.285
dili_multiclass,321,28486,42,2,orf_style,0,0,0.345,0.115,0.54
dili_multiclass,326,41684,42,2,orf_style,0,0,0.36,0.25,0.39
dili_multiclass,336,60855,42,2,orf_style,0,0,0.605,0.085,0.31
dili_multiclass,341,71329,42,2,orf_style,0,0,0.475,0.205,0.32
dili_multiclass,347,115355,42,2,orf_style,0,2,0.18,0.45,0.37
dili_multiclass,368,3086319,42,2,orf_style,0,0,0.3,0.225,0.475
dili_multiclass,370,5284514,42,2,orf_style,0,0,0.565,0.24,0.195
dili_multiclass,371,5284594,42,2,orf_style,0,0,0.685,0.01,0.305
dili_multiclass,374,5742832,42,2,orf_style,0,0,0.47,0.35,0.18
dili_multiclass,383,11963622,42,2,orf_style,0,0,0.515,0.045,0.44
dili_multiclass,431,5460135,42,2,orf_style,0,0,0.47,0.415,0.115
dili_multiclass,433,54732242,42,2,orf_style,0,0,0.755,0.0,0.245
dili_multiclass,437,56959087,42,2,orf_style,0,0,0.675,0.015,0.31
dili_multiclass,452,2972,42,2,orf_style,0,0,0.65,0.075,0.275
dili_multiclass,483,71349,42,2,orf_style,0,0,0.535,0.245,0.22
dili_multiclass,489,107970,42,2,orf_style,0,0,0.715,0.06,0.225
dili_multiclass,496,208902,42,2,orf_style,0,0,0.645,0.115,0.24
dili_multiclass,501,5312125,42,2,orf_style,0,0,0.48,0.35,0.17
dili_multiclass,537,46220502,42,2,orf_style,0,0,0.765,0.0,0.235
dili_multiclass,542,11511120,42,2,orf_style,0,0,0.615,0.035,0.35
dili_multiclass,543,11671467,42,2,orf_style,0,0,0.735,0.035,0.23
dili_multiclass,545,135565082,42,2,orf_style,0,0,0.73,0.07,0.2
dili_multiclass,552,46188928,42,2,orf_style,0,0,0.63,0.155,0.215
dili_multiclass,560,58031952,42,2,orf_style,0,0,0.73,0.01,0.26
dili_multiclass,563,68165256,42,2,orf_style,0,0,0.67,0.02,0.31
dili_multiclass,565,6918606,42,2,orf_style,0,0,0.585,0.03,0.385
dili_multiclass,13,3397,42,2,bworf_no_mi,2,1,0.07,0.63,0.3
dili_multiclass,17,3767,42,2,bworf_no_mi,2,2,0.09,0.365,0.545
dili_multiclass,25,5790,42,2,bworf_no_mi,2,0,0.62,0.05,0.33
dili_multiclass,28,18283,42,2,bworf_no_mi,2,0,0.49,0.195,0.315
dili_multiclass,29,38853,42,2,bworf_no_mi,2,0,0.675,0.055,0.27
dili_multiclass,43,5353830,42,2,bworf_no_mi,2,0,0.39,0.12,0.49
dili_multiclass,44,5388906,42,2,bworf_no_mi,0,0,0.5,0.14,0.36
dili_multiclass,51,1983,42,2,bworf_no_mi,2,0,0.515,0.04,0.445
dili_multiclass,54,5161,42,2,bworf_no_mi,2,2,0.22,0.275,0.505
dili_multiclass,65,2333,42,2,bworf_no_mi,2,0,0.4,0.305,0.295
dili_multiclass,88,5206,42,2,bworf_no_mi,2,2,0.19,0.335,0.475
dili_multiclass,126,3081884,42,2,bworf_no_mi,2,0,0.755,0.07,0.175
dili_multiclass,128,5284537,42,2,bworf_no_mi,2,0,0.5,0.285,0.215
dili_multiclass,136,54676228,42,2,bworf_no_mi,2,1,0.07,0.645,0.285
dili_multiclass,139,4053,42,2,bworf_no_mi,2,1,0.255,0.59,0.155
dili_multiclass,145,2162,42,2,bworf_no_mi,1,2,0.285,0.315,0.4
dili_multiclass,149,2771,42,2,bworf_no_mi,1,0,0.52,0.3,0.18
dili_multiclass,153,3356,42,2,bworf_no_mi,1,0,0.6,0.275,0.125
dili_multiclass,157,3446,42,2,bworf_no_mi,1,0,0.55,0.18,0.27
dili_multiclass,173,4539,42,2,bworf_no_mi,1,2,0.1,0.435,0.465
dili_multiclass,183,5717,42,2,bworf_no_mi,1,0,0.505,0.33,0.165
dili_multiclass,190,36462,42,2,bworf_no_mi,1,0,0.725,0.05,0.225
dili_multiclass,208,383414,42,2,bworf_no_mi,1,1,0.38,0.43,0.19
dili_multiclass,218,5282379,42,2,bworf_no_mi,1,1,0.255,0.44,0.305
dili_multiclass,229,10113978,42,2,bworf_no_mi,1,0,0.42,0.245,0.335
dili_multiclass,240,247,42,2,bworf_no_mi,0,0,0.535,0.095,0.37
dili_multiclass,251,2564,42,2,bworf_no_mi,0,0,0.625,0.11,0.265
dili_multiclass,257,2803,42,2,bworf_no_mi,0,2,0.31,0.195,0.495
dili_multiclass,274,3958,42,2,bworf_no_mi,0,0,0.635,0.1,0.265
dili_multiclass,296,5719,42,2,bworf_no_mi,0,1,0.105,0.535,0.36
dili_multiclass,311,9651,42,2,bworf_no_mi,0,1,0.41,0.5,0.09
dili_multiclass,315,16362,42,2,bworf_no_mi,0,0,0.435,0.255,0.31
dili_multiclass,321,28486,42,2,bworf_no_mi,0,2,0.285,0.16,0.555
dili_multiclass,326,41684,42,2,bworf_no_mi,0,0,0.32,0.28,0.4
dili_multiclass,336,60855,42,2,bworf_no_mi,0,0,0.555,0.1,0.345
dili_multiclass,341,71329,42,2,bworf_no_mi,0,0,0.4,0.245,0.355
dili_multiclass,347,115355,42,2,bworf_no_mi,0,1,0.07,0.58,0.35
dili_multiclass,368,3086319,42,2,bworf_no_mi,0,2,0.205,0.25,0.545
dili_multiclass,370,5284514,42,2,bworf_no_mi,0,1,0.37,0.44,0.19
dili_multiclass,371,5284594,42,2,bworf_no_mi,0,0,0.765,0.015,0.22
dili_multiclass,374,5742832,42,2,bworf_no_mi,0,0,0.405,0.42,0.175
dili_multiclass,383,11963622,42,2,bworf_no_mi,0,0,0.565,0.04,0.395
dili_multiclass,431,5460135,42,2,bworf_no_mi,0,0,0.415,0.44,0.145
dili_multiclass,433,54732242,42,2,bworf_no_mi,0,0,0.755,0.035,0.21
dili_multiclass,437,56959087,42,2,bworf_no_mi,0,0,0.715,0.015,0.27
dili_multiclass,452,2972,42,2,bworf_no_mi,0,0,0.46,0.26,0.28
dili_multiclass,483,71349,42,2,bworf_no_mi,0,0,0.505,0.28,0.215
dili_multiclass,489,107970,42,2,bworf_no_mi,0,0,0.755,0.115,0.13
dili_multiclass,496,208902,42,2,bworf_no_mi,0,0,0.47,0.245,0.285
dili_multiclass,501,5312125,42,2,bworf_no_mi,0,1,0.345,0.495,0.16
dili_multiclass,537,46220502,42,2,bworf_no_mi,0,0,0.83,0.01,0.16
dili_multiclass,542,11511120,42,2,bworf_no_mi,0,0,0.505,0.125,0.37
dili_multiclass,543,11671467,42,2,bworf_no_mi,0,0,0.815,0.01,0.175
dili_multiclass,545,135565082,42,2,bworf_no_mi,0,0,0.735,0.13,0.135
dili_multiclass,552,46188928,42,2,bworf_no_mi,0,0,0.62,0.21,0.17
dili_multiclass,560,58031952,42,2,bworf_no_mi,0,0,0.805,0.005,0.19
dili_multiclass,563,68165256,42,2,bworf_no_mi,0,0,0.7,0.06,0.24
dili_multiclass,565,6918606,42,2,bworf_no_mi,0,0,0.64,0.06,0.3
dili_multiclass,13,3397,42,2,bworf_mi,2,2,0.175,0.4,0.425
dili_multiclass,17,3767,42,2,bworf_mi,2,2,0.42333333333333334,0.12333333333333334,0.45333333333333337
dili_multiclass,25,5790,42,2,bworf_mi,2,2,0.38833333333333336,0.30833333333333335,0.30333333333333334
dili_multiclass,28,18283,42,2,bworf_mi,2,2,0.295,0.305,0.4000000000000001
dili_multiclass,29,38853,42,2,bworf_mi,2,0,0.5516666666666667,0.26666666666666666,0.18166666666666667
dili_multiclass,43,5353830,42,2,bworf_mi,2,2,0.3066666666666667,0.22666666666666668,0.46666666666666673
dili_multiclass,44,5388906,42,2,bworf_mi,0,2,0.26,0.335,0.405
dili_multiclass,51,1983,42,2,bworf_mi,2,1,0.22666666666666666,0.41666666666666674,0.35666666666666663
dili_multiclass,54,5161,42,2,bworf_mi,2,1,0.12,0.4600000000000001,0.42
dili_multiclass,65,2333,42,2,bworf_mi,2,2,0.35833333333333334,0.23333333333333336,0.4083333333333334
dili_multiclass,88,5206,42,2,bworf_mi,2,2,0.175,0.375,0.45
dili_multiclass,126,3081884,42,2,bworf_mi,2,1,0.38,0.355,0.265
dili_multiclass,128,5284537,42,2,bworf_mi,2,0,0.3916666666666667,0.2366666666666667,0.3716666666666667
dili_multiclass,136,54676228,42,2,bworf_mi,2,1,0.08166666666666667,0.48666666666666664,0.43166666666666664
dili_multiclass,139,4053,42,2,bworf_mi,2,1,0.32,0.37500000000000006,0.305
dili_multiclass,145,2162,42,2,bworf_mi,1,0,0.4850000000000001,0.21,0.305
dili_multiclass,149,2771,42,2,bworf_mi,1,0,0.4866666666666667,0.18666666666666665,0.32666666666666666
dili_multiclass,153,3356,42,2,bworf_mi,1,0,0.5466666666666667,0.21666666666666665,0.2366666666666667
dili_multiclass,157,3446,42,2,bworf_mi,1,1,0.31,0.515,0.175
dili_multiclass,173,4539,42,2,bworf_mi,1,2,0.27166666666666667,0.29166666666666663,0.4366666666666667
dili_multiclass,183,5717,42,2,bworf_mi,1,0,0.41666666666666663,0.2516666666666667,0.33166666666666667
dili_multiclass,190,36462,42,2,bworf_mi,1,0,0.5183333333333333,0.13333333333333333,0.3483333333333334
dili_multiclass,208,383414,42,2,bworf_mi,1,1,0.2683333333333333,0.5983333333333333,0.13333333333333333
dili_multiclass,218,5282379,42,2,bworf_mi,1,1,0.29,0.425,0.285
dili_multiclass,229,10113978,42,2,bworf_mi,1,1,0.33333333333333337,0.44333333333333336,0.22333333333333333
dili_multiclass,240,247,42,2,bworf_mi,0,2,0.36333333333333334,0.17333333333333337,0.4633333333333334
dili_multiclass,251,2564,42,2,bworf_mi,0,0,0.455,0.19500000000000003,0.35
dili_multiclass,257,2803,42,2,bworf_mi,0,2,0.3616666666666667,0.16166666666666668,0.4766666666666666
dili_multiclass,274,3958,42,2,bworf_mi,0,2,0.4850000000000001,0.10000000000000002,0.4150000000000001
dili_multiclass,296,5719,42,2,bworf_mi,0,0,0.415,0.275,0.31
dili_multiclass,311,9651,42,2,bworf_mi,0,0,0.4600000000000001,0.23499999999999996,0.30499999999999994
dili_multiclass,315,16362,42,2,bworf_mi,0,0,0.4433333333333333,0.3983333333333334,0.15833333333333333
dili_multiclass,321,28486,42,2,bworf_mi,0,2,0.31,0.265,0.425
