seed,fold,model_name,rank,feature_name,mi_score
42,1,bworf_mi,56,D516,0.0494367033972746
42,1,bworf_mi,57,D470,0.0491274329088939
42,1,bworf_mi,58,D627,0.0486557619345577
42,1,bworf_mi,59,D100,0.0484528242037145
42,1,bworf_mi,60,D403,0.0476287488405879
42,1,bworf_mi,61,D296,0.0473854776931113
42,1,bworf_mi,62,D200,0.0472792548190912
42,1,bworf_mi,63,D497,0.0472218034311315
42,1,bworf_mi,64,D380,0.0469268380997511
42,1,bworf_mi,65,D203,0.0468121887820982
42,1,bworf_mi,66,D508,0.0466508880571638
42,1,bworf_mi,67,D640,0.046236638894858
42,1,bworf_mi,68,D429,0.0462102485358122
42,1,bworf_mi,69,D407,0.0461170399993904
42,1,bworf_mi,70,D443,0.0454521643591598
42,1,bworf_mi,71,D556,0.0452940112174076
42,1,bworf_mi,72,D532,0.0452267387493645
42,1,bworf_mi,73,D226,0.0451674198724791
42,1,bworf_mi,74,D243,0.0451208486738123
42,1,bworf_mi,75,D421,0.0449962534187491
42,1,bworf_mi,76,D227,0.0449188793794996
42,1,bworf_mi,77,D035,0.0442915169320066
42,1,bworf_mi,78,D425,0.0442517435017273
42,1,bworf_mi,79,D022,0.0441573487218531
42,1,bworf_mi,80,D219,0.0441455466453859
42,1,bworf_mi,81,D238,0.0439158566788426
42,1,bworf_mi,82,D323,0.0437719328502586
42,1,bworf_mi,83,D424,0.0437632036565387
42,1,bworf_mi,84,D028,0.0435212163080771
42,1,bworf_mi,85,D376,0.0433691301963068
42,1,bworf_mi,86,D657,0.0432915440845118
42,1,bworf_mi,87,D542,0.0431383704689178
42,1,bworf_mi,88,D661,0.0430321396759447
42,1,bworf_mi,89,D087,0.0430112511031828
42,1,bworf_mi,90,D008,0.0424437969164119
42,1,bworf_mi,91,D765,0.0420163147673571
42,1,bworf_mi,92,D337,0.0419415345833942
42,1,bworf_mi,93,D579,0.0415662105015945
42,1,bworf_mi,94,D263,0.0410010560456191
42,1,bworf_mi,95,D195,0.0407336315788742
42,1,bworf_mi,96,D169,0.0406675328018661
42,1,bworf_mi,97,D192,0.0405850037572368
42,1,bworf_mi,98,D143,0.0400090878247207
42,1,bworf_mi,99,D213,0.0398356820069933
42,1,bworf_mi,100,D401,0.039616911931964
42,1,bworf_mi,101,D604,0.0394475658445951
42,1,bworf_mi,102,D114,0.0390836790959852
42,1,bworf_mi,103,D141,0.0389065595552877
42,1,bworf_mi,104,D156,0.0387586796335359
42,1,bworf_mi,105,D698,0.0387172994285642
42,1,bworf_mi,106,D377,0.0386137645172888
42,1,bworf_mi,107,D199,0.0385952194575089
42,1,bworf_mi,108,D282,0.0385062228933534
42,1,bworf_mi,109,D334,0.0384952656281896
42,1,bworf_mi,110,D450,0.0384943851820394
42,1,bworf_mi,111,D571,0.0384193500176699
42,1,bworf_mi,112,D186,0.0383489975272361
42,1,bworf_mi,113,D295,0.0382995007448005
42,1,bworf_mi,114,D749,0.0381434082635177
42,1,bworf_mi,115,D225,0.0378255283030684
42,1,bworf_mi,116,D492,0.0377658247369949
42,1,bworf_mi,117,D435,0.0375545592741242
42,1,bworf_mi,118,D456,0.0375293253344226
42,1,bworf_mi,119,D363,0.0373880123187897
42,1,bworf_mi,120,D301,0.0373753353324788
42,1,bworf_mi,121,D183,0.0372830637390995
42,1,bworf_mi,122,D550,0.0372593891281622
42,1,bworf_mi,123,D548,0.0371847503997162
42,1,bworf_mi,124,D423,0.0371740490324548
42,1,bworf_mi,125,D265,0.03713094338082
42,1,bworf_mi,126,D611,0.0368912763240647
42,1,bworf_mi,127,D348,0.0368430434126116
42,1,bworf_mi,128,D495,0.0367239587894825
42,1,bworf_mi,129,D242,0.0365924100213368
42,1,bworf_mi,130,D758,0.0364857901182882
42,1,bworf_mi,131,D106,0.0364173769628939
42,1,bworf_mi,132,D150,0.0363706038513158
42,1,bworf_mi,133,D184,0.0362968370209906
42,1,bworf_mi,134,D267,0.0362875682747563
42,1,bworf_mi,135,D188,0.0361251414106502
42,1,bworf_mi,136,D404,0.0360037601527891
42,1,bworf_mi,137,D662,0.0359828192219944
42,1,bworf_mi,138,D578,0.0358216466652836
42,1,bworf_mi,139,D277,0.0355575497826656
42,1,bworf_mi,140,D147,0.0354938008042939
42,1,bworf_mi,141,D364,0.0354230472250376
42,1,bworf_mi,142,D319,0.0351670716166943
42,1,bworf_mi,143,D432,0.0351652597584786
42,1,bworf_mi,144,D565,0.0350993428488151
42,1,bworf_mi,145,D367,0.0350292146871402
42,1,bworf_mi,146,D428,0.0349432237927673
42,1,bworf_mi,147,D066,0.0348052044781648
42,1,bworf_mi,148,D562,0.0346478853110561
42,1,bworf_mi,149,D594,0.0345575448988824
42,1,bworf_mi,150,D752,0.0343046146981116
42,1,bworf_mi,151,D457,0.0342436193071251
42,1,bworf_mi,152,D777,0.034231122090941
42,1,bworf_mi,153,D360,0.0341917006824907
42,1,bworf_mi,154,D681,0.034185958924044
42,1,bworf_mi,155,D609,0.0341779501876886
42,1,bworf_mi,156,D261,0.0340956409244199
42,1,bworf_mi,157,D302,0.0340308561059612
42,1,bworf_mi,158,D001,0.0338305998580925
42,1,bworf_mi,159,D365,0.0336203989137737
42,1,bworf_mi,160,D517,0.0335640244295167
42,1,bworf_mi,161,D027,0.0335437725888507
42,1,bworf_mi,162,D733,0.0335427341241034
42,1,bworf_mi,163,D145,0.033474991153269
42,1,bworf_mi,164,D711,0.0332601596228456
42,1,bworf_mi,165,D040,0.0330623543234349
42,1,bworf_mi,166,D230,0.0330609651838498
42,1,bworf_mi,167,D119,0.0327354577830107
42,1,bworf_mi,168,D094,0.0327181925129584
42,1,bworf_mi,169,D005,0.0323981535437019
42,1,bworf_mi,170,D193,0.032287936247132
42,1,bworf_mi,171,D234,0.0322201467912783
42,1,bworf_mi,172,D519,0.032095628182684
42,1,bworf_mi,173,D136,0.0319058607395221
42,1,bworf_mi,174,D324,0.0317840875405572
42,1,bworf_mi,175,D576,0.0317767931713126
42,1,bworf_mi,176,D632,0.0317331047774347
42,1,bworf_mi,177,D283,0.0316593321571081
42,1,bworf_mi,178,D182,0.031621639683206
42,1,bworf_mi,179,D414,0.0315901529849094
42,1,bworf_mi,180,D023,0.0315548422611431
42,1,bworf_mi,181,D153,0.031041676821897
42,1,bworf_mi,182,D187,0.0307371871254416
42,1,bworf_mi,183,D416,0.0306081400810596
42,1,bworf_mi,184,D430,0.0304255740472108
42,1,bworf_mi,185,D451,0.0303074835043477
42,1,bworf_mi,186,D614,0.0302879299238765
42,1,bworf_mi,187,D051,0.0300220844791938
42,1,bworf_mi,188,D523,0.0299195999089343
42,1,bworf_mi,189,D164,0.0299001230384288
42,1,bworf_mi,190,D539,0.0295774433478224
42,1,bworf_mi,191,D530,0.0295646450590647
42,1,bworf_mi,192,D477,0.0295416629692522
42,1,bworf_mi,193,D375,0.029406397774395
42,1,bworf_mi,194,D471,0.0293330624853398
42,1,bworf_mi,195,D328,0.029140145182801
42,1,bworf_mi,196,D577,0.0291037791591755
42,1,bworf_mi,197,D249,0.0290843698365361
42,1,bworf_mi,198,D473,0.0289407655082289
42,1,bworf_mi,199,D165,0.0289105206161826
42,1,bworf_mi,200,D683,0.0287796386638121
42,1,bworf_mi,201,D759,0.028777433867333
42,1,bworf_mi,202,D036,0.0287396988534751
42,1,bworf_mi,203,D104,0.0286898577123289
42,1,bworf_mi,204,D155,0.0286789472938071
42,1,bworf_mi,205,D419,0.0286010364824216
42,1,bworf_mi,206,D297,0.0285774325033243
42,1,bworf_mi,207,D346,0.0285111590937525
42,1,bworf_mi,208,D485,0.0284866216431607
42,1,bworf_mi,209,D735,0.028484369828877
42,1,bworf_mi,210,D436,0.0283817488268702
42,1,bworf_mi,211,D198,0.0282087546034763
42,1,bworf_mi,212,D347,0.028144234728362
42,1,bworf_mi,213,D597,0.0280984340419632
42,1,bworf_mi,214,D730,0.027797686666922
42,1,bworf_mi,215,D321,0.0277954877250423
42,1,bworf_mi,216,D159,0.027720501790422
42,1,bworf_mi,217,D082,0.0273957284995869
42,1,bworf_mi,218,D256,0.0273551985014623
42,1,bworf_mi,219,D655,0.0273361681268404
42,1,bworf_mi,220,D320,0.0272888138383571
42,1,bworf_mi,221,D276,0.0272604059946823
42,1,bworf_mi,222,D460,0.0272492372287567
42,1,bworf_mi,223,D619,0.0272143582705943
42,1,bworf_mi,224,D438,0.0271376342590852
42,1,bworf_mi,225,D479,0.0271214942424875
42,1,bworf_mi,226,D254,0.0270894982775049
42,1,bworf_mi,227,D724,0.0270605475368406
42,1,bworf_mi,228,D127,0.026958853713852
42,1,bworf_mi,229,D753,0.0268805609504645
42,1,bworf_mi,230,D463,0.0266381708929912
42,1,bworf_mi,231,D262,0.0265620342583494
42,1,bworf_mi,232,D486,0.0264720226626218
42,1,bworf_mi,233,D732,0.02643745094917
42,1,bworf_mi,234,D129,0.0261721128988938
42,1,bworf_mi,235,D659,0.026091189553201
42,1,bworf_mi,236,D464,0.0260671120104736
42,1,bworf_mi,237,D446,0.0259858644028279
42,1,bworf_mi,238,D445,0.0257686317060732
42,1,bworf_mi,239,D228,0.0255938486506239
42,1,bworf_mi,240,D202,0.0252962346237941
42,1,bworf_mi,241,D626,0.0251681508071097
42,1,bworf_mi,242,D056,0.0249483627667608
42,1,bworf_mi,243,D152,0.0249264964731366
42,1,bworf_mi,244,D744,0.0249063837554299
42,1,bworf_mi,245,D307,0.0247241086225886
42,1,bworf_mi,246,D478,0.0245994766857644
42,1,bworf_mi,247,D281,0.0244857434104333
42,1,bworf_mi,248,D274,0.0244808826464506
42,1,bworf_mi,249,D373,0.0244482283699405
42,1,bworf_mi,250,D112,0.0241698769035736
42,1,bworf_mi,251,D317,0.0239522737631787
42,1,bworf_mi,252,D387,0.0239075295313413
42,1,bworf_mi,253,D349,0.023753559923733
42,1,bworf_mi,254,D545,0.0237256597211141
42,1,bworf_mi,255,D682,0.0235319069272155
42,1,bworf_mi,256,D567,0.0234656150695315
42,1,bworf_mi,257,D583,0.0234040515932469
42,1,bworf_mi,258,D091,0.0233336655072129
42,1,bworf_mi,259,D280,0.023157045364837
42,1,bworf_mi,260,D715,0.0231283300393008
42,1,bworf_mi,261,D697,0.022893310602712
42,1,bworf_mi,262,D410,0.0227902800627499
42,1,bworf_mi,263,D400,0.022684831294842
42,1,bworf_mi,264,D197,0.0224373670595645
42,1,bworf_mi,265,D309,0.0224369316376424
42,1,bworf_mi,266,D293,0.0223913323840725
42,1,bworf_mi,267,D220,0.0223043585218456
42,1,bworf_mi,268,D135,0.0223009947426524
42,1,bworf_mi,269,D310,0.0222860018879453
42,1,bworf_mi,270,D663,0.022283008303394
42,1,bworf_mi,271,D740,0.0220888272763488
42,1,bworf_mi,272,D237,0.0220316339283892
42,1,bworf_mi,273,D253,0.0219835406192556
42,1,bworf_mi,274,D412,0.0219304102359116
42,1,bworf_mi,275,D123,0.021760331012302
42,1,bworf_mi,276,D433,0.0217204749034896
42,1,bworf_mi,277,D402,0.0216603714554339
42,1,bworf_mi,278,D073,0.0216505194002121
42,1,bworf_mi,279,D130,0.0212582245935828
42,1,bworf_mi,280,D766,0.0211669667845622
42,1,bworf_mi,281,D075,0.0209564406690339
42,1,bworf_mi,282,D680,0.0209520156831495
42,1,bworf_mi,283,D115,0.020945932613348
42,1,bworf_mi,284,D761,0.0208676756183054
42,1,bworf_mi,285,D566,0.0206510826561632
42,1,bworf_mi,286,D081,0.0205999222653698
42,1,bworf_mi,287,D131,0.0204838781146103
42,1,bworf_mi,288,D652,0.020403209793343
42,1,bworf_mi,289,D613,0.0203854987893796
42,1,bworf_mi,290,D665,0.0200741823505981
42,1,bworf_mi,291,D179,0.0199042161627638
42,1,bworf_mi,292,D559,0.0198826161608172
42,1,bworf_mi,293,D279,0.0196236783296577
42,1,bworf_mi,294,D587,0.0195594314820763
42,1,bworf_mi,295,D514,0.0195182970459404
42,1,bworf_mi,296,D318,0.0194311528346793
42,1,bworf_mi,297,D290,0.0193915227729168
42,1,bworf_mi,298,D269,0.0193153643311239
42,1,bworf_mi,299,D080,0.0192498926176494
42,1,bworf_mi,300,D180,0.0192191651857402
42,1,bworf_mi,301,D305,0.0189234715594623
42,1,bworf_mi,302,D742,0.0189229504463452
42,1,bworf_mi,303,D285,0.0189146162075484
42,1,bworf_mi,304,D746,0.0188871838948785
42,1,bworf_mi,305,D503,0.0188260793375494
42,1,bworf_mi,306,D172,0.0188169294459248
42,1,bworf_mi,307,D709,0.0188130546649758
42,1,bworf_mi,308,D461,0.0187760622650421
42,1,bworf_mi,309,D409,0.0187150135747
42,1,bworf_mi,310,D113,0.0187053775950285
42,1,bworf_mi,311,D705,0.0185063222285526
42,1,bworf_mi,312,D518,0.0184179743480041
42,1,bworf_mi,313,D168,0.0183644311649133
42,1,bworf_mi,314,D089,0.0183410113635122
42,1,bworf_mi,315,D482,0.0183351568759719
42,1,bworf_mi,316,D491,0.0180173389169842
42,1,bworf_mi,317,D118,0.0179553093533342
42,1,bworf_mi,318,D750,0.0178966594753593
42,1,bworf_mi,319,D475,0.0177227317289303
42,1,bworf_mi,320,D061,0.017696988077184
42,1,bworf_mi,321,D306,0.0176930731781785
42,1,bworf_mi,322,D093,0.0175049937373816
42,1,bworf_mi,323,D392,0.0174757538167378
42,1,bworf_mi,324,D132,0.0173399486982321
42,1,bworf_mi,325,D489,0.0173289152423887
42,1,bworf_mi,326,D447,0.0173129909337215
42,1,bworf_mi,327,D239,0.0172558576017221
42,1,bworf_mi,328,D125,0.0170653166156391
42,1,bworf_mi,329,D325,0.0169852739742444
42,1,bworf_mi,330,D270,0.0169538199690797
42,1,bworf_mi,331,D177,0.0167734970318076
42,1,bworf_mi,332,D140,0.0165664441617909
42,1,bworf_mi,333,D105,0.0163054972741265
42,1,bworf_mi,334,D639,0.0162341441221656
42,1,bworf_mi,335,D589,0.0161631150049919
42,1,bworf_mi,336,D021,0.0161181543911757
42,1,bworf_mi,337,D067,0.0159870317679158
42,1,bworf_mi,338,D110,0.015962799558042
42,1,bworf_mi,339,D327,0.0158925254928523
42,1,bworf_mi,340,D747,0.0158773044796236
42,1,bworf_mi,341,D704,0.0158345605713343
42,1,bworf_mi,342,D181,0.0155902881278089
42,1,bworf_mi,343,D653,0.0154603286903227
42,1,bworf_mi,344,D313,0.0154064417915742
42,1,bworf_mi,345,D042,0.0153877010611285
42,1,bworf_mi,346,D341,0.0153746355180817
42,1,bworf_mi,347,D694,0.0153262262516704
42,1,bworf_mi,348,D351,0.0151527100972572
42,1,bworf_mi,349,D453,0.0150497518663059
42,1,bworf_mi,350,D268,0.0150465307241387
42,1,bworf_mi,351,D299,0.0149029046974742
42,1,bworf_mi,352,D561,0.0148255776451813
42,1,bworf_mi,353,D133,0.0147239097624667
42,1,bworf_mi,354,D511,0.0145854590797445
42,1,bworf_mi,355,D712,0.0144994199686243
42,1,bworf_mi,356,D483,0.0143706259129721
42,1,bworf_mi,357,D016,0.0142592588360777
42,1,bworf_mi,358,D515,0.0141888139298635
42,1,bworf_mi,359,D658,0.0140920705453537
42,1,bworf_mi,360,D240,0.0140851574756246
42,1,bworf_mi,361,D643,0.0138452044155448
42,1,bworf_mi,362,D068,0.0137333211062278
42,1,bworf_mi,363,D235,0.013541168480349
42,1,bworf_mi,364,D264,0.0134110407908363
42,1,bworf_mi,365,D025,0.0133367059140343
42,1,bworf_mi,366,D109,0.0132329955509917
42,1,bworf_mi,367,D300,0.0131449895194197
42,1,bworf_mi,368,D170,0.012932288472754
42,1,bworf_mi,369,D111,0.0129060301761096
42,1,bworf_mi,370,D558,0.0128700326290445
42,1,bworf_mi,371,D039,0.0127750024252233
42,1,bworf_mi,372,D431,0.0127531396133697
42,1,bworf_mi,373,D175,0.0123160083281892
42,1,bworf_mi,374,D171,0.0123111913369513
42,1,bworf_mi,375,D339,0.0121646964728234
42,1,bworf_mi,376,D654,0.0120715740268526
42,1,bworf_mi,377,D055,0.0119600522086298
42,1,bworf_mi,378,D427,0.0119562827015735
42,1,bworf_mi,379,D590,0.0117795362984547
42,1,bworf_mi,380,D628,0.0117708109546761
42,1,bworf_mi,381,D543,0.0116849917266577
42,1,bworf_mi,382,D472,0.0116357457520834
42,1,bworf_mi,383,D448,0.0116138902676485
42,1,bworf_mi,384,D406,0.0115777839423252
42,1,bworf_mi,385,D727,0.0114489241566286
42,1,bworf_mi,386,D382,0.0112947746526161
42,1,bworf_mi,387,D528,0.0112728157814405
42,1,bworf_mi,388,D474,0.011163533380462
42,1,bworf_mi,389,D411,0.0109696527068656
42,1,bworf_mi,390,D656,0.0109207446820263
42,1,bworf_mi,391,D378,0.0107410013251381
42,1,bworf_mi,392,D736,0.0106043257860222
42,1,bworf_mi,393,D467,0.0104087321127703
42,1,bworf_mi,394,D415,0.0101607912126329
42,1,bworf_mi,395,D596,0.0099806017389361
42,1,bworf_mi,396,D370,0.0099410692058943
42,1,bworf_mi,397,D593,0.0098525811185887
42,1,bworf_mi,398,D623,0.0098245945785755
42,1,bworf_mi,399,D531,0.0098045574708711
42,1,bworf_mi,400,D329,0.0097178003583424
42,1,bworf_mi,401,D524,0.0096758761030604
42,1,bworf_mi,402,D288,0.0096051512688357
42,1,bworf_mi,403,D591,0.0095690264625232
42,1,bworf_mi,404,D357,0.0093158316481449
42,1,bworf_mi,405,D774,0.0092725909019086
42,1,bworf_mi,406,D481,0.0092531215260744
42,1,bworf_mi,407,D534,0.0092203051204631
42,1,bworf_mi,408,D642,0.0091371594286449
42,1,bworf_mi,409,D676,0.0091230792081011
42,1,bworf_mi,410,D018,0.0090868507339008
42,1,bworf_mi,411,D366,0.0089265931360991
42,1,bworf_mi,412,D405,0.0086261609123683
42,1,bworf_mi,413,D064,0.008421746050462
42,1,bworf_mi,414,D326,0.0084201634132119
42,1,bworf_mi,415,D059,0.0082383718707788
42,1,bworf_mi,416,D333,0.0081895747281852
42,1,bworf_mi,417,D388,0.0080431721821152
42,1,bworf_mi,418,D700,0.0080312201039969
42,1,bworf_mi,419,D248,0.0078363851304337
42,1,bworf_mi,420,D498,0.0077740081892152
42,1,bworf_mi,421,D679,0.0076632436476309
42,1,bworf_mi,422,D160,0.0076339059562988
42,1,bworf_mi,423,D173,0.0075864724988643
42,1,bworf_mi,424,D755,0.0073989726453085
42,1,bworf_mi,425,D204,0.0072270128308673
42,1,bworf_mi,426,D606,0.0071150620616409
42,1,bworf_mi,427,D496,0.0071053069027677
42,1,bworf_mi,428,D384,0.0070655498346698
42,1,bworf_mi,429,D564,0.0069000714679046
42,1,bworf_mi,430,D462,0.0068985295253685
42,1,bworf_mi,431,D506,0.0068296399948672
42,1,bworf_mi,432,D439,0.0068256742169112
42,1,bworf_mi,433,D408,0.0068224967710421
42,1,bworf_mi,434,D014,0.0063783012861267
42,1,bworf_mi,435,D102,0.0063151656080489
42,1,bworf_mi,436,D754,0.0061601107137925
42,1,bworf_mi,437,D504,0.0060971482223721
42,1,bworf_mi,438,D352,0.0060744699897019
42,1,bworf_mi,439,D251,0.0060527863506851
42,1,bworf_mi,440,D554,0.0060410831936867
42,1,bworf_mi,441,D260,0.0060324015753299
42,1,bworf_mi,442,D154,0.0060195553478819
42,1,bworf_mi,443,D770,0.0058788871525905
42,1,bworf_mi,444,D070,0.0058710220505626
42,1,bworf_mi,445,D057,0.005844421341401
42,1,bworf_mi,446,D580,0.0057138625537784
42,1,bworf_mi,447,D648,0.0055249065368787
42,1,bworf_mi,448,D603,0.0054920975270515
42,1,bworf_mi,449,D308,0.0051457969823216
42,1,bworf_mi,450,D166,0.0051371405669362
42,1,bworf_mi,451,D246,0.0050135139593254
42,1,bworf_mi,452,D601,0.0049635241664605
42,1,bworf_mi,453,D045,0.0049539099776134
42,1,bworf_mi,454,D117,0.0049494635352753
42,1,bworf_mi,455,D048,0.0049076079631105
42,1,bworf_mi,456,D616,0.0046003911070686
42,1,bworf_mi,457,D038,0.0045937061086163
42,1,bworf_mi,458,D221,0.0045616587156633
42,1,bworf_mi,459,D218,0.0043641941471579
42,1,bworf_mi,460,D215,0.0041729866092556
42,1,bworf_mi,461,D476,0.0041633335966673
42,1,bworf_mi,462,D194,0.0041273446431204
42,1,bworf_mi,463,D389,0.0041167046320755
42,1,bworf_mi,464,D098,0.0039753158319943
42,1,bworf_mi,465,D009,0.0039370390384363
42,1,bworf_mi,466,D442,0.0034045304655987
42,1,bworf_mi,467,D540,0.0033746140248187
42,1,bworf_mi,468,D763,0.0032825277370511
42,1,bworf_mi,469,D586,0.0032638379782488
42,1,bworf_mi,470,D359,0.0032377727700274
42,1,bworf_mi,471,D689,0.0032277598657706
42,1,bworf_mi,472,D557,0.0031400617518499
42,1,bworf_mi,473,D600,0.0030960166908422
42,1,bworf_mi,474,D222,0.0030650895915735
42,1,bworf_mi,475,D526,0.0029854202042511
42,1,bworf_mi,476,D722,0.0026244612436636
42,1,bworf_mi,477,D737,0.0025942988370493
42,1,bworf_mi,478,D393,0.0025311819047622
42,1,bworf_mi,479,D097,0.0021534591744745
42,1,bworf_mi,480,D738,0.0020976390380289
42,1,bworf_mi,481,D217,0.001733161529887
42,1,bworf_mi,482,D584,0.0016850146411946
42,1,bworf_mi,483,D690,0.0014223404787028
42,1,bworf_mi,484,D674,0.0012517815317332
42,1,bworf_mi,485,D713,0.0012314857457027
42,1,bworf_mi,486,D549,0.0012096621583188
42,1,bworf_mi,487,D343,0.0012006921150287
42,1,bworf_mi,488,D598,0.0011309366774203
42,1,bworf_mi,489,D304,0.0011116026797266
42,1,bworf_mi,490,D345,0.001039314188987
42,1,bworf_mi,491,D356,0.0009385567897923
42,1,bworf_mi,492,D158,0.0008968646882203
42,1,bworf_mi,493,D454,0.0008811612785277
42,1,bworf_mi,494,D638,0.0008563046578238
42,1,bworf_mi,495,D646,0.0007742648265194
42,1,bworf_mi,496,D748,0.0006613614439863
42,1,bworf_mi,497,D241,0.0004873087680419
42,1,bworf_mi,498,D572,0.0004473867428225
42,1,bworf_mi,499,D362,0.0004275238197222
42,1,bworf_mi,500,D641,0.0003285307742144
42,1,bworf_mi,501,D015,0.0002418662305558
42,1,bworf_mi,502,D010,0.0
42,1,bworf_mi,503,D771,0.0
42,1,bworf_mi,504,D033,0.0
42,1,bworf_mi,505,D004,0.0
42,1,bworf_mi,506,D624,0.0
42,1,bworf_mi,507,D595,0.0
42,1,bworf_mi,508,D003,0.0
42,1,bworf_mi,509,D751,0.0
42,1,bworf_mi,510,D034,0.0
42,1,bworf_mi,511,D037,0.0
42,1,bworf_mi,512,D031,0.0
42,1,bworf_mi,513,D612,0.0
42,1,bworf_mi,514,D020,0.0
42,1,bworf_mi,515,D002,0.0
42,1,bworf_mi,516,D756,0.0
42,1,bworf_mi,517,D017,0.0
42,1,bworf_mi,518,D146,0.0
42,1,bworf_mi,519,D144,0.0
42,1,bworf_mi,520,D032,0.0
42,1,bworf_mi,521,D176,0.0
42,1,bworf_mi,522,D775,0.0
42,1,bworf_mi,523,D012,0.0
42,1,bworf_mi,524,D041,0.0
42,1,bworf_mi,525,D007,0.0
42,1,bworf_mi,526,D026,0.0
42,1,bworf_mi,527,D006,0.0
42,1,bworf_mi,528,D615,0.0
42,1,bworf_mi,529,D163,0.0
42,1,bworf_mi,530,D162,0.0
42,1,bworf_mi,531,D174,0.0
42,1,bworf_mi,532,D024,0.0
42,1,bworf_mi,533,D772,0.0
42,1,bworf_mi,534,D592,0.0
42,1,bworf_mi,535,D773,0.0
42,1,bworf_mi,536,D013,0.0
42,1,bworf_mi,537,D029,0.0
42,1,bworf_mi,538,D617,0.0
42,1,bworf_mi,539,D030,0.0
42,1,bworf_mi,540,D011,0.0
42,1,bworf_mi,541,D157,0.0
42,1,bworf_mi,542,D101,0.0
42,1,bworf_mi,543,D599,0.0
42,1,bworf_mi,544,D074,0.0
42,1,bworf_mi,545,D121,0.0
42,1,bworf_mi,546,D120,0.0
42,1,bworf_mi,547,D077,0.0
42,1,bworf_mi,548,D078,0.0
42,1,bworf_mi,549,D769,0.0
42,1,bworf_mi,550,D621,0.0
42,1,bworf_mi,551,D116,0.0
42,1,bworf_mi,552,D083,0.0
42,1,bworf_mi,553,D084,0.0
42,1,bworf_mi,554,D764,0.0
42,1,bworf_mi,555,D605,0.0
42,1,bworf_mi,556,D085,0.0
42,1,bworf_mi,557,D086,0.0
42,1,bworf_mi,558,D768,0.0
42,1,bworf_mi,559,D088,0.0
42,1,bworf_mi,560,D108,0.0
42,1,bworf_mi,561,D090,0.0
42,1,bworf_mi,562,D608,0.0
42,1,bworf_mi,563,D092,0.0
42,1,bworf_mi,564,D622,0.0
42,1,bworf_mi,565,D107,0.0
42,1,bworf_mi,566,D095,0.0
42,1,bworf_mi,567,D096,0.0
42,1,bworf_mi,568,D099,0.0
42,1,bworf_mi,569,D103,0.0
42,1,bworf_mi,570,D076,0.0
42,1,bworf_mi,571,D072,0.0
42,1,bworf_mi,572,D142,0.0
42,1,bworf_mi,573,D071,0.0
42,1,bworf_mi,574,D043,0.0
