dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,334,60795,42,1,rf,0,0,0.529574105039207,0.175159115352748,0.2952667796080448
dili_multiclass,345,83898,42,1,rf,0,0,0.6106288802685381,0.1407311775212568,0.2486399422102049
dili_multiclass,346,115237,42,1,rf,0,0,0.6920874710772702,0.1718255252442924,0.136087003678437
dili_multiclass,350,152945,42,1,rf,0,0,0.7575407293666926,0.1250503093808301,0.1174089612524769
dili_multiclass,366,3052762,42,1,rf,0,0,0.5295604344756542,0.2182397866552198,0.252199778869126
dili_multiclass,369,5282443,42,1,rf,0,0,0.6788627066620627,0.1651152335069032,0.1560220598310343
dili_multiclass,372,5284596,42,1,rf,0,0,0.6603579585898323,0.1353620721721987,0.204279969237969
dili_multiclass,378,9865528,42,1,rf,0,0,0.598452374168942,0.2160896311442151,0.1854579946868427
dili_multiclass,381,11658860,42,1,rf,0,0,0.544736500714223,0.2515089649855051,0.2037545343002719
dili_multiclass,382,11953884,42,1,rf,0,0,0.4247235243327724,0.3653449143393918,0.2099315613278356
dili_multiclass,386,16132446,42,1,rf,0,0,0.8532538378300571,0.075662335649625,0.0710838265203171
dili_multiclass,397,11561674,42,1,rf,0,0,0.5533617084542394,0.2278885046959373,0.2187497868498234
dili_multiclass,399,10071196,42,1,rf,0,0,0.7245496292423621,0.097185221744127,0.1782651490135107
dili_multiclass,429,5280483,42,1,rf,0,0,0.6766974437867639,0.1605634879651177,0.1627390682481183
dili_multiclass,441,65305,42,1,rf,0,0,0.5459649192794458,0.2135632130332893,0.2404718676872649
dili_multiclass,448,401,42,1,rf,0,2,0.4018554458231586,0.1458489860572406,0.4522955681196009
dili_multiclass,467,5556,42,1,rf,0,0,0.6269420195241898,0.1532234827763259,0.219834497699484
dili_multiclass,482,65999,42,1,rf,0,0,0.6410975086020929,0.1669977339432393,0.1919047574546677
dili_multiclass,506,6445540,42,1,rf,0,0,0.6451551484958419,0.1696281975971817,0.1852166539069761
dili_multiclass,539,10280735,42,1,rf,0,0,0.808897216550614,0.1109382651099342,0.0801645183394517
dili_multiclass,551,25166913,42,1,rf,0,0,0.6836425474371866,0.1447625350881628,0.1715949174746504
dili_multiclass,553,487101,42,1,rf,0,0,0.5958695664853125,0.1294290155546381,0.2747014179600491
dili_multiclass,566,71496458,42,1,rf,0,0,0.8171163960417341,0.0750778906360799,0.1078057133221857
dili_multiclass,571,9829523,42,1,rf,0,0,0.6489231872422959,0.1709715697264453,0.1801052430312587
dili_multiclass,5,2478,42,1,lr,2,0,0.9995227596149068,1.3231529970654504e-06,0.0004759172320962
dili_multiclass,16,3672,42,1,lr,2,0,0.7202496540218306,0.0452783333579976,0.2344720126201719
dili_multiclass,23,5352,42,1,lr,2,1,0.1969590009783494,0.8030282990772416,1.269994440904358e-05
dili_multiclass,30,47576,42,1,lr,2,2,0.0853544759292354,0.1361471336180218,0.7784983904527427
dili_multiclass,39,657298,42,1,lr,2,2,0.0102131400628494,1.0188895962275417e-05,0.9897766710411884
dili_multiclass,62,1302,42,1,lr,2,2,0.1260960021904082,0.0707807315772609,0.8031232662323309
dili_multiclass,71,2907,42,1,lr,2,0,0.9565083054190026,6.870349563236103e-06,0.0434848242314341
dili_multiclass,78,3696,42,1,lr,2,2,0.4346062593750719,0.0471520780929179,0.5182416625320102
dili_multiclass,84,4594,42,1,lr,2,1,0.026811483612767,0.9730301403812278,0.0001583760060053
dili_multiclass,85,4763,42,1,lr,2,2,0.0231923979636807,0.0032295294789031,0.973578072557416
dili_multiclass,87,5002,42,1,lr,2,1,0.0340173616005857,0.9658161821761042,0.00016645622331
dili_multiclass,92,5426,42,1,lr,2,1,0.024264751081634,0.9757350119125816,2.3700578429422826e-07
dili_multiclass,124,2733526,42,1,lr,2,0,0.8952124445485087,0.0368832431412192,0.0679043123102721
dili_multiclass,127,5281040,42,1,lr,2,2,0.0006429650962167,0.0001110708141353,0.999245964089648
dili_multiclass,144,2092,42,1,lr,1,0,0.8725612594870685,0.0021718642188312,0.1252668762941003
dili_multiclass,163,3749,42,1,lr,1,1,0.0396384409515726,0.9603601666028252,1.3924456019678278e-06
dili_multiclass,164,3825,42,1,lr,1,1,0.0882987350417402,0.5925154828748853,0.3191857820833744
dili_multiclass,175,4614,42,1,lr,1,1,0.1453228237712461,0.8512542574051366,0.0034229188236173
dili_multiclass,181,5090,42,1,lr,1,1,0.0033894015230918,0.5333711213242898,0.4632394771526185
dili_multiclass,198,65404,42,1,lr,1,2,0.0373732453487828,0.0313055862088806,0.9313211684423366
dili_multiclass,211,441140,42,1,lr,1,2,0.2506770741811308,0.0117174271708044,0.7376054986480648
dili_multiclass,214,464205,42,1,lr,1,0,0.9876957849768616,0.0064398362022338,0.0058643788209044
dili_multiclass,216,3034010,42,1,lr,1,1,0.374671840716773,0.5280916903344526,0.0972364689487744
dili_multiclass,223,5362440,42,1,lr,1,0,0.5773350163483483,0.4127205208003818,0.0099444628512699
dili_multiclass,241,896,42,1,lr,0,0,0.9338303586577402,0.025480374920507,0.0406892664217526
dili_multiclass,246,2369,42,1,lr,0,0,0.834174867396372,0.1148821868398493,0.0509429457637786
dili_multiclass,259,2973,42,1,lr,0,0,0.75397838657653,0.2457520296362635,0.0002695837872065
dili_multiclass,261,3100,42,1,lr,0,2,0.3955665595829356,0.0205412952269803,0.583892145190084
dili_multiclass,267,3348,42,1,lr,0,1,0.1492567372732017,0.4670706654946122,0.383672597232186
dili_multiclass,273,3911,42,1,lr,0,0,0.9999335532055836,6.133476999917292e-05,5.112024417167184e-06
dili_multiclass,308,7077,42,1,lr,0,0,0.8589554855486339,0.0166907434066443,0.1243537710447216
dili_multiclass,309,8969,42,1,lr,0,0,0.9163946784002884,0.068398806692675,0.0152065149070366
dili_multiclass,312,12035,42,1,lr,0,0,0.4574570651625909,0.1624017300743654,0.3801412047630437
dili_multiclass,322,33624,42,1,lr,0,0,0.976219492860625,0.0234240451914431,0.0003564619479317
dili_multiclass,334,60795,42,1,lr,0,2,0.3147715842546466,0.0367409968789169,0.6484874188664366
dili_multiclass,345,83898,42,1,lr,0,0,0.9363402540769078,6.449819431722668e-05,0.0635952477287748
dili_multiclass,346,115237,42,1,lr,0,0,0.7378870634704785,0.2610805244846396,0.0010324120448819
dili_multiclass,350,152945,42,1,lr,0,0,0.999219035883921,1.6248040926226124e-05,0.0007647160751526
dili_multiclass,366,3052762,42,1,lr,0,0,0.7929498342555928,0.20365866063038,0.0033915051140271
dili_multiclass,369,5282443,42,1,lr,0,0,0.9951435378920276,0.0033023587324598,0.0015541033755125
dili_multiclass,372,5284596,42,1,lr,0,0,0.937388705365924,5.530998451321728e-07,0.0626107415342309
dili_multiclass,378,9865528,42,1,lr,0,2,0.3822037314452314,0.0334402615424016,0.584356007012367
dili_multiclass,381,11658860,42,1,lr,0,1,1.7260817361181786e-06,0.9997524592446624,0.0002458146736014
dili_multiclass,382,11953884,42,1,lr,0,1,0.0034838110238378,0.9962264576863404,0.0002897312898217
dili_multiclass,386,16132446,42,1,lr,0,0,0.9999999996660442,3.324152146053624e-10,1.5404709674955529e-12
dili_multiclass,397,11561674,42,1,lr,0,0,0.6171082164139766,0.3827489048985184,0.0001428786875049
dili_multiclass,399,10071196,42,1,lr,0,0,0.7433092816691774,0.2537331510313558,0.0029575672994666
dili_multiclass,429,5280483,42,1,lr,0,0,0.9658331236281248,0.0233223146762509,0.0108445616956244
dili_multiclass,441,65305,42,1,lr,0,0,0.8923180549967017,0.0720218649463478,0.0356600800569504
dili_multiclass,448,401,42,1,lr,0,0,0.5052774089888601,0.4167527088958546,0.0779698821152854
dili_multiclass,467,5556,42,1,lr,0,0,0.5888237931937543,0.0598108158482201,0.3513653909580255
dili_multiclass,482,65999,42,1,lr,0,0,0.983591885135623,0.0164057141535347,2.4007108422709136e-06
dili_multiclass,506,6445540,42,1,lr,0,1,0.0020352625442529,0.9237864913670506,0.0741782460886965
dili_multiclass,539,10280735,42,1,lr,0,2,0.2817045974472891,0.010650753459226,0.707644649093485
dili_multiclass,551,25166913,42,1,lr,0,0,0.9967218623865344,0.0015243158915806,0.0017538217218848
dili_multiclass,553,487101,42,1,lr,0,2,0.4565561320944798,7.151035079609354e-06,0.5434367168704406
dili_multiclass,566,71496458,42,1,lr,0,2,0.0061206055991371,4.776543573273138e-05,0.99383162896513
dili_multiclass,571,9829523,42,1,lr,0,0,0.999977032013254,2.2967984049028954e-05,2.696994294044621e-12
dili_multiclass,5,2478,42,1,svm_rbf,2,0,0.594947701717718,0.1807896227921938,0.2242626754900878
dili_multiclass,16,3672,42,1,svm_rbf,2,0,0.6213297667928928,0.1912988933466526,0.1873713398604544
dili_multiclass,23,5352,42,1,svm_rbf,2,0,0.5897850213025496,0.2078380868393533,0.2023768918580971
dili_multiclass,30,47576,42,1,svm_rbf,2,0,0.5842215043139544,0.1616437297490924,0.2541347659369529
dili_multiclass,39,657298,42,1,svm_rbf,2,0,0.4556317274401591,0.1754323687175449,0.3689359038422963
dili_multiclass,62,1302,42,1,svm_rbf,2,0,0.5883162929819634,0.1843534118408904,0.2273302951771461
dili_multiclass,71,2907,42,1,svm_rbf,2,0,0.5582935345113731,0.1761403943061831,0.2655660711824439
dili_multiclass,78,3696,42,1,svm_rbf,2,0,0.5682416647378639,0.1912806649569221,0.2404776703052142
dili_multiclass,84,4594,42,1,svm_rbf,2,0,0.5632164644452821,0.2145629542115465,0.2222205813431713
dili_multiclass,85,4763,42,1,svm_rbf,2,0,0.5342254426485634,0.1711683738938988,0.2946061834575375
dili_multiclass,87,5002,42,1,svm_rbf,2,0,0.6098777002543462,0.1919910394964227,0.1981312602492313
dili_multiclass,92,5426,42,1,svm_rbf,2,0,0.574515052800399,0.1885743732323692,0.2369105739672318
dili_multiclass,124,2733526,42,1,svm_rbf,2,0,0.61175656389753,0.1966449597458427,0.1915984763566269
dili_multiclass,127,5281040,42,1,svm_rbf,2,0,0.5916827066848012,0.1815048056564342,0.2268124876587646
dili_multiclass,144,2092,42,1,svm_rbf,1,0,0.6222732870107867,0.1695400241762084,0.2081866888130047
dili_multiclass,163,3749,42,1,svm_rbf,1,0,0.6515974000206034,0.1932812768425518,0.1551213231368448
dili_multiclass,164,3825,42,1,svm_rbf,1,0,0.5893639614430352,0.1883252537867181,0.2223107847702468
dili_multiclass,175,4614,42,1,svm_rbf,1,0,0.608358040043112,0.1850403940863692,0.2066015658705187
dili_multiclass,181,5090,42,1,svm_rbf,1,0,0.5158465524423507,0.1824431795995573,0.3017102679580921
dili_multiclass,198,65404,42,1,svm_rbf,1,0,0.4555999600329742,0.1927361368731585,0.3516639030938671
dili_multiclass,211,441140,42,1,svm_rbf,1,0,0.4989055391035591,0.1657531152501657,0.3353413456462753
dili_multiclass,214,464205,42,1,svm_rbf,1,0,0.5939025063656711,0.1675884954325327,0.2385089982017963
dili_multiclass,216,3034010,42,1,svm_rbf,1,0,0.5805521082300432,0.2016956217561564,0.2177522700138003
dili_multiclass,223,5362440,42,1,svm_rbf,1,0,0.6392698768626431,0.1888851847542706,0.1718449383830863
dili_multiclass,241,896,42,1,svm_rbf,0,0,0.6040978234771982,0.178294206455896,0.2176079700669055
dili_multiclass,246,2369,42,1,svm_rbf,0,0,0.6324994257199649,0.1858255709674312,0.181675003312604
dili_multiclass,259,2973,42,1,svm_rbf,0,0,0.6268204481995832,0.1931634873471761,0.1800160644532406
dili_multiclass,261,3100,42,1,svm_rbf,0,0,0.6163226592072228,0.1918280102017577,0.1918493305910194
dili_multiclass,267,3348,42,1,svm_rbf,0,0,0.6018472780112296,0.1886929256782939,0.2094597963104764
dili_multiclass,273,3911,42,1,svm_rbf,0,0,0.659094925626879,0.2023107141300708,0.1385943602430498
dili_multiclass,308,7077,42,1,svm_rbf,0,0,0.6211028841126739,0.1933054141396602,0.1855917017476659
dili_multiclass,309,8969,42,1,svm_rbf,0,0,0.6194022677646777,0.1702681029789817,0.2103296292563408
dili_multiclass,312,12035,42,1,svm_rbf,0,0,0.509587995002248,0.1692638610567549,0.3211481439409969
dili_multiclass,322,33624,42,1,svm_rbf,0,0,0.6108764078606274,0.1774968060531464,0.2116267860862262
dili_multiclass,334,60795,42,1,svm_rbf,0,0,0.5762747781715111,0.165121408029138,0.2586038137993508
dili_multiclass,345,83898,42,1,svm_rbf,0,0,0.58656796531447,0.1675950900928888,0.2458369445926412
dili_multiclass,346,115237,42,1,svm_rbf,0,0,0.6114602413939004,0.1710255429385204,0.2175142156675791
dili_multiclass,350,152945,42,1,svm_rbf,0,0,0.6404985739099998,0.1794248592592618,0.1800765668307382
dili_multiclass,366,3052762,42,1,svm_rbf,0,0,0.5731425206314834,0.1927765268830932,0.2340809524854235
dili_multiclass,369,5282443,42,1,svm_rbf,0,0,0.6419813626495096,0.1882934159190804,0.1697252214314101
dili_multiclass,372,5284596,42,1,svm_rbf,0,0,0.6064824959186755,0.1643527679172144,0.22916473616411
dili_multiclass,378,9865528,42,1,svm_rbf,0,0,0.6244415532117806,0.1800812588797969,0.1954771879084223
dili_multiclass,381,11658860,42,1,svm_rbf,0,0,0.506243495933959,0.1834153255611068,0.3103411785049343
dili_multiclass,382,11953884,42,1,svm_rbf,0,0,0.5445564868908686,0.2062592115084164,0.2491843016007149
dili_multiclass,386,16132446,42,1,svm_rbf,0,0,0.5592258791016714,0.1833026819217676,0.2574714389765606
dili_multiclass,397,11561674,42,1,svm_rbf,0,0,0.5639355131817295,0.1972592463822528,0.2388052404360176
dili_multiclass,399,10071196,42,1,svm_rbf,0,0,0.6340507899788906,0.1825228532732315,0.1834263567478777
dili_multiclass,429,5280483,42,1,svm_rbf,0,0,0.6207709204030212,0.2023607245909674,0.1768683550060115
dili_multiclass,441,65305,42,1,svm_rbf,0,0,0.61734560132628,0.1743779568974169,0.2082764417763031
dili_multiclass,448,401,42,1,svm_rbf,0,0,0.4573457404829675,0.1786818239002451,0.3639724356167869
dili_multiclass,467,5556,42,1,svm_rbf,0,0,0.6289429031603194,0.1631834469686771,0.2078736498710036
dili_multiclass,482,65999,42,1,svm_rbf,0,0,0.5826267101651808,0.1949629606767412,0.222410329158078
dili_multiclass,506,6445540,42,1,svm_rbf,0,0,0.570277180337439,0.1804327612201605,0.2492900584424003
dili_multiclass,539,10280735,42,1,svm_rbf,0,0,0.5983876842746753,0.1781189819573214,0.2234933337680029
dili_multiclass,551,25166913,42,1,svm_rbf,0,0,0.6192030749714355,0.1794990005191319,0.2012979245094326
dili_multiclass,553,487101,42,1,svm_rbf,0,0,0.5083298802617535,0.1665263861502817,0.3251437335879649
dili_multiclass,566,71496458,42,1,svm_rbf,0,0,0.5815078595146105,0.174347964184401,0.2441441763009885
dili_multiclass,571,9829523,42,1,svm_rbf,0,0,0.562526181649222,0.1909878045654386,0.2464860137853393
dili_multiclass,5,2478,42,1,xgb,2,0,0.7574185132980347,0.1581688076257705,0.0844126194715499
dili_multiclass,16,3672,42,1,xgb,2,0,0.6549534201622009,0.3207814991474151,0.0242650508880615
dili_multiclass,23,5352,42,1,xgb,2,1,0.2738461792469024,0.3811753690242767,0.3449784219264984
dili_multiclass,30,47576,42,1,xgb,2,0,0.5759761333465576,0.0181637294590473,0.4058601260185241
dili_multiclass,39,657298,42,1,xgb,2,2,0.2208438664674759,0.0615163631737232,0.7176398038864136
dili_multiclass,62,1302,42,1,xgb,2,2,0.2901537418365478,0.0243086759001016,0.685537576675415
dili_multiclass,71,2907,42,1,xgb,2,0,0.591633141040802,0.1587970405817031,0.249569833278656
dili_multiclass,78,3696,42,1,xgb,2,0,0.8141055703163147,0.1259193867444992,0.0599750578403472
dili_multiclass,84,4594,42,1,xgb,2,1,0.0978909730911254,0.8414835333824158,0.0606254935264587
dili_multiclass,85,4763,42,1,xgb,2,2,0.2952097058296203,0.0256853122264146,0.6791049838066101
dili_multiclass,87,5002,42,1,xgb,2,0,0.7036172151565552,0.2637609839439392,0.0326218120753765
dili_multiclass,92,5426,42,1,xgb,2,2,0.4249534904956817,0.0462812110781669,0.5287653207778931
dili_multiclass,124,2733526,42,1,xgb,2,0,0.8894048929214478,0.0470181740820407,0.0635769069194793
dili_multiclass,127,5281040,42,1,xgb,2,2,0.3073327243328094,0.1844667643308639,0.5082005262374878
dili_multiclass,144,2092,42,1,xgb,1,0,0.9654380083084106,0.0107807666063308,0.0237812586128711
dili_multiclass,163,3749,42,1,xgb,1,0,0.9353440403938292,0.0507607422769069,0.0138951521366834
dili_multiclass,164,3825,42,1,xgb,1,0,0.4909059703350067,0.3406867682933807,0.1684072613716125
dili_multiclass,175,4614,42,1,xgb,1,0,0.8694615960121155,0.0314862802624702,0.0990521013736724
dili_multiclass,181,5090,42,1,xgb,1,0,0.5297356247901917,0.0995145589113235,0.3707498610019684
dili_multiclass,198,65404,42,1,xgb,1,2,0.3694280385971069,0.1423711478710174,0.4882008135318756
dili_multiclass,211,441140,42,1,xgb,1,2,0.0876090824604034,0.0644755139946937,0.8479154109954834
dili_multiclass,214,464205,42,1,xgb,1,0,0.906363606452942,0.034696627408266,0.0589397996664047
dili_multiclass,216,3034010,42,1,xgb,1,0,0.9599289894104004,0.0114705180749297,0.0286005064845085
dili_multiclass,223,5362440,42,1,xgb,1,0,0.9524032473564148,0.0398364663124084,0.0077603189274668
dili_multiclass,241,896,42,1,xgb,0,0,0.9018771052360536,0.0345460511744022,0.0635768845677375
dili_multiclass,246,2369,42,1,xgb,0,0,0.9952630996704102,0.0024190149269998,0.0023178691044449
dili_multiclass,259,2973,42,1,xgb,0,0,0.9150424599647522,0.0712097883224487,0.0137476911768317
dili_multiclass,261,3100,42,1,xgb,0,0,0.9851576089859008,0.0110961524769663,0.0037462911568582
dili_multiclass,267,3348,42,1,xgb,0,0,0.8111875653266907,0.0709990039467811,0.1178134381771087
dili_multiclass,273,3911,42,1,xgb,0,0,0.9850080013275146,0.0125677715986967,0.0024242668878287
dili_multiclass,308,7077,42,1,xgb,0,0,0.9584583640098572,0.037028569728136,0.0045130988582968
dili_multiclass,309,8969,42,1,xgb,0,0,0.9568142890930176,0.0268010534346103,0.0163847096264362
dili_multiclass,312,12035,42,1,xgb,0,0,0.6948268413543701,0.0262457430362701,0.2789274752140045
dili_multiclass,322,33624,42,1,xgb,0,0,0.9174519181251526,0.0423113144934177,0.040236722677946
dili_multiclass,334,60795,42,1,xgb,0,2,0.4476449191570282,0.0418595038354396,0.5104955434799194
dili_multiclass,345,83898,42,1,xgb,0,0,0.5998724699020386,0.1771785169839859,0.2229489982128143
dili_multiclass,346,115237,42,1,xgb,0,0,0.8894057273864746,0.0976423621177673,0.0129519002512097
dili_multiclass,350,152945,42,1,xgb,0,0,0.9718555212020874,0.0127895483747124,0.0153549695387482
dili_multiclass,366,3052762,42,1,xgb,0,1,0.3852034211158752,0.3953031003475189,0.219493493437767
dili_multiclass,369,5282443,42,1,xgb,0,0,0.8640130162239075,0.0631875619292259,0.0727994740009307
dili_multiclass,372,5284596,42,1,xgb,0,0,0.9944520592689514,0.0027214586734771,0.0028264548163861
dili_multiclass,378,9865528,42,1,xgb,0,0,0.4283912777900696,0.4139316082000732,0.1576771289110183
dili_multiclass,381,11658860,42,1,xgb,0,2,0.2500781714916229,0.0904792174696922,0.6594426035881042
dili_multiclass,382,11953884,42,1,xgb,0,1,0.1342812031507492,0.785856306552887,0.0798625349998474
dili_multiclass,386,16132446,42,1,xgb,0,0,0.9960405826568604,0.0021207726094871,0.0018385903676971
dili_multiclass,397,11561674,42,1,xgb,0,0,0.4729644358158111,0.438108742237091,0.0889268368482589
dili_multiclass,399,10071196,42,1,xgb,0,0,0.9183207154273988,0.0267841685563325,0.054895170032978
dili_multiclass,429,5280483,42,1,xgb,0,0,0.8667928576469421,0.1010258048772811,0.0321813710033893
dili_multiclass,441,65305,42,1,xgb,0,0,0.9333661794662476,0.0133466217666864,0.0532871484756469
dili_multiclass,448,401,42,1,xgb,0,0,0.464163213968277,0.4289126396179199,0.1069241091609001
dili_multiclass,467,5556,42,1,xgb,0,0,0.9713504910469056,0.0102284578606486,0.018421072512865
dili_multiclass,482,65999,42,1,xgb,0,0,0.8383882641792297,0.0964626371860504,0.0651490837335586
dili_multiclass,506,6445540,42,1,xgb,0,0,0.3734326064586639,0.3000814914703369,0.3264858722686767
dili_multiclass,539,10280735,42,1,xgb,0,0,0.8506447076797485,0.0788079127669334,0.0705473944544792
dili_multiclass,551,25166913,42,1,xgb,0,0,0.9154384136199952,0.0569868795573711,0.0275747347623109
dili_multiclass,553,487101,42,1,xgb,0,0,0.8536661267280579,0.0301663875579834,0.1161674782633781
dili_multiclass,566,71496458,42,1,xgb,0,0,0.9786009192466736,0.0151749020442366,0.0062242252752184
dili_multiclass,571,9829523,42,1,xgb,0,0,0.9649317264556884,0.0191980674862861,0.0158701501786708
dili_multiclass,5,2478,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,16,3672,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,23,5352,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,30,47576,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,39,657298,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,62,1302,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,71,2907,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,78,3696,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,84,4594,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,85,4763,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,87,5002,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,92,5426,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,124,2733526,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,127,5281040,42,1,naive_bayes,2,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,144,2092,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,163,3749,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,164,3825,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,175,4614,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,181,5090,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,198,65404,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,211,441140,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,214,464205,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,216,3034010,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,223,5362440,42,1,naive_bayes,1,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,241,896,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,246,2369,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,259,2973,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,261,3100,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,267,3348,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,273,3911,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
